extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
114862,2021-10-22,485BXT,0001193125-21-305305,SPDR Index Shares Funds,SPDR [Bloomberg SASB Developed Markets Ex US ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Developed Markets Ex US ESG Select' — needs Ryu's review
114849,2022-01-10,485BPOS,0001193125-22-005221,SPDR Index Shares Funds,SPDR [Bloomberg SASB Emerging Markets ESG Select] ETF,REMG,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Emerging Markets ESG Select' — needs Ryu's review
114859,2021-12-17,485BXT,0001193125-21-360846,SPDR Index Shares Funds,SPDR [Bloomberg SASB Emerging Markets ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Emerging Markets ESG Select' — needs Ryu's review
114861,2021-11-19,485BXT,0001193125-21-335165,SPDR Index Shares Funds,SPDR [Bloomberg SASB Emerging Markets ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Emerging Markets ESG Select' — needs Ryu's review
114863,2021-10-22,485BXT,0001193125-21-305305,SPDR Index Shares Funds,SPDR [Bloomberg SASB Emerging Markets ESG Select] ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Bloomberg SASB Emerging Markets ESG Select' — needs Ryu's review
167533,2010-03-25,N-1A,0001484018-10-000004,Spinnaker ETF Series,Spinnaker [FAS] Managed Equity ETF Fund,,BRACKET,MANUAL,Bracketed placeholder for 'FAS' — needs Ryu's review
724243,2026-06-30,485APOS,0001580642-26-004066,Strategy Shares,Strategy Shares [INDEX NAME] Enhanced Yield ETF,SPYY,BRACKET,MANUAL,Bracketed placeholder for 'INDEX NAME' — needs Ryu's review
18283,2025-02-28,485APOS,0000894189-25-001563,ETF Series Solutions,The [State] Focused ETF,,BRACKET,MANUAL,Bracketed placeholder for 'State' — needs Ryu's review
19644,2025-02-28,485APOS,0000894189-25-001563,ETF Series Solutions,The [State] Focused ETF,,BRACKET,MANUAL,Bracketed placeholder for 'State' — needs Ryu's review
14056,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16139,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14058,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16141,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14059,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16142,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14060,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) COIN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16143,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) COIN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14061,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) MARA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16144,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) MARA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14062,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) MSTR Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16145,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) MSTR Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14063,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) NVDA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16146,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) NVDA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14064,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) PLTR Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16147,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) PLTR Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14065,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) SMCI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16148,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) SMCI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14057,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) TSLA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16140,2025-09-18,485BXT,0001999371-25-013497,Tidal Trust II,YieldMax(R) Target [X](TM) TSLA Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
669398,2026-04-29,485APOS,0001999371-26-009315,Tidal Trust II,YieldMax(R) [Anthropic] Option Income Strategy ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Anthropic' — needs Ryu's review
672594,2026-04-30,485APOS,0001999371-26-009437,Tidal Trust II,YieldMax(R) [Databricks] Option Income Strategy ETF,,BRACKET,MANUAL,Bracketed placeholder for 'Databricks' — needs Ryu's review
694935,2026-05-11,485APOS,0001999371-26-010393,Tidal Trust II,YieldMax(R) [OpenAI] Option Income Strategy ETF,,BRACKET,MANUAL,Bracketed placeholder for 'OpenAI' — needs Ryu's review
667143,2026-04-28,485APOS,0001999371-26-009217,Tidal Trust II,YieldMax(R) [SpaceX] Option Income Strategy ETF,,BRACKET,MANUAL,Bracketed placeholder for 'SpaceX' — needs Ryu's review
14148,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16233,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14284,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16389,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14342,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16452,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14377,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16501,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14390,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16514,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14413,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16537,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14463,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16594,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14499,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16631,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14529,2025-06-23,485BXT,0001999371-25-008108,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16661,2025-06-23,485BXT,0001999371-25-008108,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14545,2025-06-16,485BXT,0001999371-25-007822,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16683,2025-06-16,485BXT,0001999371-25-007822,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14560,2025-06-06,485BXT,0001999371-25-007325,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16699,2025-06-06,485BXT,0001999371-25-007325,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14636,2025-06-02,485BXT,0001999371-25-007020,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16785,2025-06-02,485BXT,0001999371-25-007020,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14665,2025-05-23,485BXT,0001999371-25-006630,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16814,2025-05-23,485BXT,0001999371-25-006630,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14690,2025-05-16,485BXT,0001999371-25-006297,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16841,2025-05-16,485BXT,0001999371-25-006297,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14722,2025-05-02,485BXT,0001999371-25-005311,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16881,2025-05-02,485BXT,0001999371-25-005311,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
15009,2025-02-19,485APOS,0001839882-25-009869,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
17204,2025-02-19,485APOS,0001839882-25-009869,Tidal Trust II,YieldMax(TM) Target [X](TM) AI Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14150,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16235,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14286,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16391,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14344,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16454,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14379,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16503,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14392,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16516,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14415,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16539,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14465,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16596,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14501,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16633,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14531,2025-06-23,485BXT,0001999371-25-008108,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16663,2025-06-23,485BXT,0001999371-25-008108,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14547,2025-06-16,485BXT,0001999371-25-007822,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16685,2025-06-16,485BXT,0001999371-25-007822,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14562,2025-06-06,485BXT,0001999371-25-007325,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16701,2025-06-06,485BXT,0001999371-25-007325,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14638,2025-06-02,485BXT,0001999371-25-007020,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16787,2025-06-02,485BXT,0001999371-25-007020,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14667,2025-05-23,485BXT,0001999371-25-006630,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16816,2025-05-23,485BXT,0001999371-25-006630,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14692,2025-05-16,485BXT,0001999371-25-006297,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16843,2025-05-16,485BXT,0001999371-25-006297,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14724,2025-05-02,485BXT,0001999371-25-005311,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16883,2025-05-02,485BXT,0001999371-25-005311,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
15011,2025-02-19,485APOS,0001839882-25-009869,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
17206,2025-02-19,485APOS,0001839882-25-009869,Tidal Trust II,YieldMax(TM) Target [X](TM) AMD Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14151,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16236,2025-09-04,485BXT,0001999371-25-012568,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14287,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16392,2025-08-26,485BXT,0001999371-25-011999,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14345,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16455,2025-08-18,485BXT,0001999371-25-011545,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14380,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16504,2025-08-11,485BXT,0001999371-25-011059,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14393,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16517,2025-08-07,485BXT,0001999371-25-010872,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14416,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16540,2025-07-30,485BXT,0001999371-25-010252,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14466,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16597,2025-07-10,485BXT,0001999371-25-008926,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
14502,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
16634,2025-06-30,485BXT,0001999371-25-008569,Tidal Trust II,YieldMax(TM) Target [X](TM) AMZN Option Income ETF,,BRACKET,MANUAL,Bracketed placeholder for 'X' — needs Ryu's review
