ticker,issuer_display,source,notes
TMDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES RUSSELL US DIVIDEND GROWERS ETF
TMED US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE HEALTH CARE ETF
TMET US,iShares,layer1_regex,Matched fund_name: ISHARES TRANSITION-ENABLING METALS ETF
TMFC US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL 100 INDEX ETF
TMFE US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL CAPITAL EFFICIENCY INDEX ETF
TMFG US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL GLOBAL OPPORTUNITIES ETF
TMFM US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL MID-CAP GROWTH ETF
TMFS US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL SMALL-CAP GROWTH E
TMFX US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL NEXT INDEX ETF
TMLP US,Tortoise,layer1_regex,Matched fund_name: TORTOISE MLP ETF
TMNL US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE LONG MUNICIPAL INCOME ETF
TMNS US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE SHORT MUNICIPAL INCOME ETF
TMSF US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE MULTI-SECTOR INCOME ETF
TMSL US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE SMALL-MID CAP ETF
TNGY US,Tortoise,layer1_regex,Matched fund_name: TORTOISE ENERGY ETF
TNUK US,Tortoise,layer1_regex,Matched fund_name: TORTOISE NUCLEAR RENAISSANCE ETF
TOK US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI KOKUSAI ETF
TOPC US,iShares,layer1_regex,Matched fund_name: ISHARES S&P 500 3% CAPPED ETF
TOPT US,iShares,layer1_regex,Matched fund_name: ISHARES TOP 20 US STOCKS ETF
TOPW US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL TOP WEEKLYPAY ETF
TOTL US,State Street,layer1_regex,Matched fund_name: STATE STREET DOUBLELINE TOTAL RETURN TACTICAL ETF
TOTR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE TOTAL RETURN ETF
TOUS US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERNATIONAL EQUITY ETF
TPRY US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 TEPRTANTRUM CONTRARIAN DISTRIBUTION ETF
TPYP US,Tortoise,layer1_regex,Matched fund_name: TORTOISE NORTH AMERICAN PIPELINE ETF
TPZ US,Tortoise,layer1_regex,Matched fund_name: TORTOISE ELECTRIFICATION INFRASTRUCTURE ETF
TRND US,Pacer,layer1_regex,Matched fund_name: PACER TRENDPILOT FUND OF FUNDS ETF
TROT US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI TREASURY DURATION ROTATION ETF
TRPA US,Hartford,layer1_regex,Matched fund_name: HARTFORD AAA CLO ETF
TRSY US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS US 0-1 YEAR TREASURY ETF
TRTY US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TRINITY ETF
TRUC US,VanEck,layer1_regex,Matched fund_name: VANECK COMMUNICATION SERVICES TRUSECTOR ETF
TRUD US,VanEck,layer1_regex,Matched fund_name: VANECK CONSUMER DISCRETIONARY TRUSECTOR ETF
TRUF US,VanEck,layer1_regex,Matched fund_name: VANECK FINANCIALS TRUSECTOR ETF
TRUH US,VanEck,layer1_regex,Matched fund_name: VANECK HEALTHCARE TRUSECTOR ETF
TRUT US,VanEck,layer1_regex,Matched fund_name: VANECK TECHNOLOGY TRUSECTOR ETF
TSEC US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SECURITIZED INCOME ETF
TSEL US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SANDS CAPITAL US SELECT GROWTH ETF
TSPA US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE US EQUITY RESEARCH ETF
TTEQ US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE TECHNOLOGY ETF
TUA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF
TUR US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI TURKEY ETF
TURF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE NATURAL RESOURCES ETF
TUSI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE ULTRA SHORT INCOME ETF
TVAL US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE VALUE ETF
TXXI US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE INTERMEDIATE DURATION ETF
TYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TACTICAL YIELD ETF
UAE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI UAE ETF
UBND US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORE PLUS BOND ETF
UCIB US,ETRACS,layer1_regex,Matched fund_name: ETRACS UBS BLOOMBERG CONSTANT MATURITY COMMODITY INDX CMCI TOTAL RETURN ETN SE B
UCON US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMITH UNCONSTRAINED BOND ETF
UCOP US,ProShares,layer1_regex,Matched fund_name: PROSHARES ULTRA COPPER K-1 FREE ETF
UCRD US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORPORATE BOND ETF
UDI US,USCF,layer1_regex,Matched fund_name: USCF DIVIDEND INCOME FUND
UDIV US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF
UEVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF
UFOD US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL UFO DISCLOSURE ETF
UFOX US,Defiance,layer1_regex,Matched fund_name: DEFIANCE CONNECTIVE TECHNOLOGIES ETF
UITB US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORE INTERMEDIATE BOND ETF
UIVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF
ULST US,State Street,layer1_regex,Matched fund_name: STATE STREET ULTRA SHORT TERM BOND ETF
ULVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US VALUE MOMENTUM ETF
UMI US,USCF,layer1_regex,Matched fund_name: USCF MIDSTREAM ENERGY INCOME FUND
UNIY US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND
UPAL US,ProShares,layer1_regex,Matched fund_name: PROSHARES ULTRA PALLADIUM K-1 FREE ETF
UPGD US,Invesco,layer1_regex,Matched fund_name: INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF
UPLT US,ProShares,layer1_regex,Matched fund_name: PROSHARES ULTRA PLATINUM K-1 FREE ETF
URTH US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI WORLD ETF
USCA US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF
USCL US,iShares,layer1_regex,Matched fund_name: ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF
USDU US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND
USE US,USCF,layer1_regex,Matched fund_name: USCF ETF TRUST - USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND
USEW US,Cambria,layer1_regex,Matched fund_name: CAMBRIA US EW ETF
USFR US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE FLOATING RATE TREASURY FUND
USHY US,iShares,layer1_regex,Matched fund_name: ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF
USIG US,iShares,layer1_regex,Matched fund_name: ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF
USIN US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE 7-10 YEAR LADDERED TREASURY FUND
USLN US,iShares,layer1_regex,Matched fund_name: ISHARES BROAD USD FLOATING RATE LOAN ETF
USMF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST-WISDOMTREE US MULTIFACTOR FUND
USMV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA MIN VOL FACTOR ETF
USNG US,Amplify,layer1_regex,Matched fund_name: AMPLIFY SAMSUNG US NATURAL GAS INFRASTRUCTURE ETF
USPX US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. EQUITY INDEX ETF
USRD US,Themes,layer1_regex,Matched fund_name: THEMES US R&D CHAMPIONS ETF
USRT US,iShares,layer1_regex,Matched fund_name: ISHARES CORE U.S. REIT ETF
USSG US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI USA SELECTION EQUITY ETF
USSH US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE 1-3 YEAR LADDERED TREASURY FUND
USTB US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES SHORT-TERM BOND ETF
USVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF
USXF US,iShares,layer1_regex,Matched fund_name: ISHARES ESG ADVANCED MSCI USA ETF
UTES US,Virtus,layer1_regex,Matched fund_name: VIRTUS REAVES UTILITIES ETF
UUP US,Invesco,layer1_regex,Matched fund_name: INVESCO DB US DOLLAR INDEX BULLISH FUND
UX US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL URANIUM ETF
VABS US,Virtus,layer1_regex,Matched fund_name: VIRTUS NEWFLEET SECURITIZED INCOME ETF
VALQ US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY US QUALITY VALUE ETF
VAMO US,Cambria,layer1_regex,Matched fund_name: CAMBRIA VALUE AND MOMENTUM ETF
VAW US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MATERIALS ETF
VB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SMALL-CAP ETF
VBCA US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2027 CORPORATE BOND ETF
VBCB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2028 CORPORATE BOND ETF
VBCC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2029 CORPORATE BOND ETF
VBCD US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2030 CORPORATE BOND ETF
VBCE US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2031 CORPORATE BOND ETF
VBCF US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2032 CORPORATE BOND ETF
VBCG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2033 CORPORATE BOND ETF
VBCH US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2034 CORPORATE BOND ETF
VBCI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2035 CORPORATE BOND ETF
VBCJ US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TARGET MATURITY 2036 CORPORATE BOND ETF
VBIL US,Vanguard,layer1_regex,Matched fund_name: VANGUARD 0-3 MONTH TREASURY BILL ETF
VBK US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SMALL-CAP GROWTH ETF
VBR US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SMALL-CAP VALUE ETF
VCEB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ESG U.S. CORPORATE BOND ETF
VCIT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF
VCLT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD LONG-TERM CORPORATE BOND ETF
VCR US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CONSUMER DISCRETIONARY ETF
VCRB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CORE BOND ETF
VCRM US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CORE TAX-EXEMPT BOND ETF
VCSH US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT-TERM CORPORATE BOND ETF
VDC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CONSUMER STAPLES ETF
VDE US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ENERGY ETF
VDG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD DEVELOPED MARKETS EX-US GROWTH INDEX ETF
VDI US,Virtus,layer1_regex,Matched fund_name: VIRTUS INTERNATIONAL DIVIDEND ETF
VDIG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD WELLINGTON DIVIDEND GROWTH ACTIVE ETF
VDV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD DEVELOPED MARKETS EX-US VALUE INDEX ETF
VEA US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE DEVELOPED MARKETS ETF
VEFA US,VanEck,layer1_regex,Matched fund_name: VANECK MSCI EAFE ANALYST SENTIMENT ETF
VEM US,Virtus,layer1_regex,Matched fund_name: VIRTUS EMERGING MARKETS DIVIDEND ETF
VEMY US,Virtus,layer1_regex,Matched fund_name: VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF
VEN US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM VENEZUELA-RELATED OPPORTUNITIES ETF
VEU US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE ALL-WORLD EX-US ETF
VEXC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD EMERGING MARKETS EX-CHINA ETF
VFH US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FINANCIALS ETF
VFLO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES FREE CASH FLOW ETF
VFMF US,Vanguard,layer1_regex,Matched fund_name: VANGUARD US MULTIFACTOR ETF
VFMO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD US MOMENTUM FACTOR ETF
VFMV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD U.S. MINIMUM VOLATILITY ETF
VFQY US,Vanguard,layer1_regex,Matched fund_name: VANGUARD US QUALITY FACTOR ETF
VFVA US,Vanguard,layer1_regex,Matched fund_name: VANGUARD U.S. VALUE FACTOR
VGHY US,Vanguard,layer1_regex,Matched fund_name: VANGUARD HIGH-YIELD ACTIVE ETF
VGIT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERMEDIATE-TERM TREASURY ETF
VGK US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE EUROPE ETF
VGLT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD LONG-TERM TREASURY ETF
VGMS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MULTI-SECTOR INCOME BOND ETF
VGRO US,Virtus,layer1_regex,Matched fund_name: VIRTUS SILVANT GROWTH OPPORTUNITIES ETF
VGSH US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT-TERM TREASURY ETF
VGT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INFORMATION TECHNOLOGY ETF
VGUS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ULTRA-SHORT TREASURY ETF
VGVT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD GOVERNMENT SECURITIES ACTIVE ETF
VHT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD HEALTH CARE ETF
VIG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD DIVIDEND APPRECIATION ETF
VIGI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF
VIOG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P SMALL-CAP 600 GROWTH ETF
VIOO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P SMALL-CAP 600 ETF
VIOV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P SMALL-CAP 600 VALUE ETF
VIS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INDUSTRIALS ETF
VIXM US,ProShares,layer1_regex,Matched fund_name: PROSHARES VIX MID-TERM FUTURES ETF
VIXY US,ProShares,layer1_regex,Matched fund_name: PROSHARES VIX SHORT-TERM FUTURES ETF
VLLU US,Harbor,layer1_regex,Matched fund_name: HARBOR ALPHAEDGE LARGE CAP VALUE ETF
VLU US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 1500 VALUE TILT ETF
VLUE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA VALUE FACTOR ETF
VMAX US,Hartford,layer1_regex,Matched fund_name: HARTFORD US VALUE ETF
VMBS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MORTGAGE-BACKED SECURITIES ETF
VNAM US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI VIETNAM ETF
VNLA US,Janus Henderson,layer1_regex,Matched fund_name: JANUS HENDERSON SHORT DURATION INCOME ETF
VNM US,VanEck,layer1_regex,Matched fund_name: VANECK VIETNAM ETF
VNQ US,Vanguard,layer1_regex,Matched fund_name: VANGUARD REAL ESTATE ETF
VNQI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF
VO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MID-CAP ETF
VOE US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MID-CAP VALUE ETF
VONE US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 1000
VONG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 1000 GROWTH ETF
VONV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 1000 VALUE
VOO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P 500 ETF
VOOG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P 500 GROWTH ETF
VOOV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD S&P 500 VALUE ETF
VOT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD MID-CAP GROWTH ETF
VOTE US,TCW,layer1_regex,Matched fund_name: TCW TRANSFORM 500 ETF
VOX US,Vanguard,layer1_regex,Matched fund_name: VANGUARD COMMUNICATION SERVICES ETF
VPC US,Virtus,layer1_regex,Matched fund_name: VIRTUS PRIVATE CREDIT STRATEGY ETF
VPL US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE PACIFIC ETF
VPLS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CORE-PLUS BOND ETF
VPU US,Vanguard,layer1_regex,Matched fund_name: VANGUARD UTILITIES ETF
VRIG US,Invesco,layer1_regex,Matched fund_name: INVESCO VARIABLE RATE INVESTMENT GRADE ETF
VRP US,Invesco,layer1_regex,Matched fund_name: INVESCO VARIABLE RATE PREFERRED ETF
VSDB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT DURATION BOND ETF
VSDM US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT DURATION TAX-EXEMPT BOND ETF
VSGX US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ESG INTERNATIONAL STOCK ETF
VSHY US,Virtus,layer1_regex,Matched fund_name: VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF
VSMV US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF
VSS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE ALL WORLD EX-US SMALL-CAP ETF
VT US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL WORLD STOCK ETF
VTC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL CORPORATE BOND FUND
VTEB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TAX-EXEMPT BOND INDEX ETF
VTEC US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CALIFORNIA TAX-EXEMPT BOND ETF
VTEI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERMEDIATE TAX-EXEMPT BOND ETF
VTEL US,Vanguard,layer1_regex,Matched fund_name: VANGUARD LONG-TERM TAX-EXEMPT BOND ETF
VTES US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF
VTG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL TREASURY ETF
VTHR US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 3000
VTI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL STOCK MARKET ETF
VTIP US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES ETF
VTP US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL INFLATION-PROTECTED SECURITIES ETF
VTV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD VALUE ETF
VTWG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 2000 GROWTH
VTWO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 2000 ETF
VTWV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD RUSSELL 2000 VALUE
VUG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD GROWTH ETF
VUS US,Virtus,layer1_regex,Matched fund_name: VIRTUS US DIVIDEND ETF
VUSB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ULTRA SHORT BOND ETF
VUSG US,Vanguard,layer1_regex,Matched fund_name: VANGUARD WELLINGTON US GROWTH ACTIVE ETF
VUSV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD WELLINGTON US VALUE ACTIVE ETF
VV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD LARGE-CAP ETF
VWO US,Vanguard,layer1_regex,Matched fund_name: VANGUARD FTSE EMERGING MARKETS ETF
VWOB US,Vanguard,layer1_regex,Matched fund_name: VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF
VXF US,Vanguard,layer1_regex,Matched fund_name: VANGUARD EXTENDED MARKET ETF
VXUS US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL INTERNATIONAL STOCK ETF
VXX US,iPath,layer1_regex,Matched fund_name: IPATH SERIES B S&P 500 VIX SHORT-TERM FUTURES ETN
VXZ US,iPath,layer1_regex,Matched fund_name: IPATH SERIES B S&P 500 VIX MID-TERM FUTURES ETN
VYM US,Vanguard,layer1_regex,Matched fund_name: VANGUARD HIGH DIVIDEND YIELD ETF
VYMI US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD ETF
WAMA US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US ADAPTIVE MOVING AVERAGE FUND
WCME US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST WCM DEVELOPING WORLD EQUITY ETF
WCMG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST WCM GLOBAL EQUITY ETF
WCMI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST WCM INTERNATIONAL EQUITY ETF
WDAF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE ASIA DEFENSE FUND
WDEF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EUROPE DEFENSE FUND
WDGF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE GLOBAL DEFENSE FUND
WDIG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EFFICIENT RARE EARTH PLUS STRATEGIC METALS FUND
WDIV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P GLOBAL DIVIDEND ETF
WEAT US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM WHEAT FUND
WEEK US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL WEEKLY T-BILL ETF
WIMA US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL ADAPTIVE MOVING AVERAGE FUND
WINN US,Harbor,layer1_regex,Matched fund_name: HARBOR LONG-TERM GROWERS ETF
WIP US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF
WLDR US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY AFFINITY WORLD LEADERS EQUITY ETF
WPAI US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE PHYSICAL AI HUMANOIDS AND DRONES FUND
WQTM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE QUANTUM COMPUTING FUND
WSML US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI WORLD SMALL-CAP ETF
WTBN US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE BIANCO TOTAL RETURN FUND
WTLS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EFFICIENT LONG/SHORT US EQUITY FUND
WTMU US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE CORE LADDERED MUNICIPAL FUND
WTMY US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE HIGH INCOME LADDERED MUNICIPAL FUND
WTRE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE NEW ECONOMY REAL ES
WTV US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE U.S. VALUE FUND
WWJD US,Inspire,layer1_regex,Matched fund_name: INSPIRE INTERNATIONAL ETF
XAGG US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE INCOME OPPORTUNITIES ETF
XB US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX B-RATED USD HIGH YIELD CORPORATE BOND ETF
XBB US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX BB-RATED USD HIGH YIELD CORPORATE BOND ETF
XBFR US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY MANAGED 10 BUFFER ETF
XBI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P BIOTECH ETF
XBOX US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL ULTRA SHORT DURATION NO DIVIDEND TARGET ETF
XC US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUE EMERGING MARKETS FUND
XCCC US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX CCC-RATED USD HIGH YIELD CORPORATE BOND ETF
XCEM US,Columbia,layer1_regex,Matched fund_name: COLUMBIA EM CORE EX-CHINA ETF
XCHG US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB US EQUITY ETF
XCNY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P EMERGING MARKETS EX-CHINA ETF
XDIV US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL S&P 500 NO DIVIDEND TARGET ETF
XEMD US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF
XEML US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS EUROPE MARKET LEADERS ETF
