ticker,issuer_display,source,notes
STYL US,Corgi,layer1_regex,Matched fund_name: CORGI LIFESTYLE BRANDS ETF
SUB US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT-TERM NATIONAL MUNI BOND ETF
SURE US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES INSIDER ADVANTAGE ETF
SUSA US,iShares,layer1_regex,Matched fund_name: ISHARES ESG OPTIMIZED MSCI USA ETF
SUSB US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF
SUSC US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE USD CORPORATE BOND ETF
SUSL US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI USA LEADERS ETF
SVAL US,iShares,layer1_regex,Matched fund_name: ISHARES US SMALL CAP VALUE FACTOR ETF
SWAN US,Amplify,layer1_regex,Matched fund_name: AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF
SWP US,SWP,name_fallback,first significant word of: SWP GROWTH & INCOME ETF
SXOM US,Kurv,layer1_regex,Matched fund_name: KURV EXXONMOBIL XOM 2X SHORT ETF
SXQG US,ETC,name_fallback,first significant word of: ETC 6 MERIDIAN QUALITY GROWTH ETF
SYFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB SHORT DURATION HIGH YIELD ETF
SYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA SHAREHOLDER YIELD ETF
SYSB US,iShares,layer1_regex,Matched fund_name: ISHARES SYSTEMATIC BOND ETF
SYZ US,Lazard,layer1_regex,Matched fund_name: LAZARD US SYSTEMATIC SMALL CAP EQUITY ETF
TABD US,Transamerica,name_fallback,first significant word of: TRANSAMERICA BOND ACTIVE ETF
TACK US,Fairlead,name_fallback,first significant word of: FAIRLEAD TACTICAL SECTOR ETF
TACN US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ACTIVE CORE INTERNATIONAL EQUITY ETF
TACU US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ACTIVE CORE US EQUITY ETF
TAFI US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX AWARE SHORT DURATION MUNICIPAL ETF
TAFL US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX-AWARE LONG MUNICIPAL ETF
TAFM US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB TAX-AWARE INTERMEDIATE MUNICIPAL ETF
TAGG US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE QM US BOND ETF
TAGS US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM AGRICULTURAL FUND
TAIL US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TAIL RISK ETF
TALV US,Transamerica,name_fallback,first significant word of: TRANSAMERICA LARGE VALUE ACTIVE ETF
TAOZ US,Thornburg,name_fallback,first significant word of: THORNBURG AMERICAN OPPORTUNITIES FUND/ETF
TAX US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TAX AWARE ETF
TAXE US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERMEDIATE MUNICIPAL BOND
TAXF US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF
TAXI US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST INTERMEDIATE TAX-EXEMPT BOND ETF
TAXM US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE ETF FOR MASSACHUSETTS RESIDENTS
TAXS US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST SHORT-TERM TAX-EXEMPT BOND ETF
TAXT US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST TAX-EXEMPT BOND ETF
TAXX US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE SHORT DURATION ETF
TBFC US,Brinsmere,name_fallback,first significant word of: THE BRINSMERE FUND - CONSERVATIVE ETF
TBFG US,Brinsmere,name_fallback,first significant word of: THE BRINSMERE FUND - GROWTH ETF
TBG US,TBG,name_fallback,first significant word of: TBG DIVIDEND FOCUS ETF
TBIL US,F/M,layer1_regex,Matched fund_name: F/M US TREASURY 3 MONTH BILL FUND/ETF
TBLL US,Invesco,layer1_regex,Matched fund_name: INVESCO SHORT TERM TREASURY ETF
TBLU US,Tortoise,layer1_regex,Matched fund_name: TORTOISE GLOBAL WATER ETF
TBUX US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ULTRA SHORT-TERM BOND ETF
TCAF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE CAPITAL APPRECIATION EQUITY ETF
TCAI US,Tortoise,layer1_regex,Matched fund_name: TORTOISE AI INFRASTRUCTURE ETF
TCHP US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE BLUE CHIP GROWTH ETF
TCPB US,Thrivent,layer1_regex,Matched fund_name: THRIVENT CORE PLUS BOND ETF
TCV US,Towle,name_fallback,first significant word of: TOWLE VALUE ETF
TDI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE DYNAMIC INTERNATIONAL ETF
TDIV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND
TDOT US,21Shares,layer1_regex,Matched fund_name: 21SHARES POLKADOT ETF
TDSB US,Exchange,name_fallback,first significant word of: EXCHANGE LISTED FUNDS TRUST ETC CABANA TARGET BETA ETF
TDSC US,Exchange,name_fallback,first significant word of: EXCHANGE LISTED FUNDS TRUST ETC CABANA TARGET DRAWDOWN 10 ETF
TDTF US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND
TDTT US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND
TDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF
TDVG US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE DIVIDEND GROWTH ETF
TEK US,iShares,layer1_regex,Matched fund_name: ISHARES TECHNOLOGY OPPORTUNITIES ACTIVE ETF
TEKY US,Lazard,layer1_regex,Matched fund_name: LAZARD NEXT GEN TECHNOLOGIES ETF
TEMD US,Templeton,name_fallback,first significant word of: TEMPLETON EMERGING MARKETS DEBT ETF
TEMR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE EMERGING MARKETS EQUITY RESEARCH ETF
TEMX US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SANDS CAPITAL EMERGING MARKETS EX-CHINA GROWTH ETF
TEQI US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE EQUITY INCOME ETF
TEST US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX TSLA PERFORMANCE & DISTRIBUTION TARGET 25 ETF
TEXN US,iShares,layer1_regex,Matched fund_name: ISHARES TEXAS EQUITY ETF
TEXX US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON KINETICS TEXAS ETF
TFFI US,Chesapeake,name_fallback,first significant word of: CHESAPEAKE TREND-FOLLOWING FIXED INCOME ETF
TFGZ US,Thornburg,name_fallback,first significant word of: THORNBURG FOCUS GROWTH FUND/ETF
TFI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR NUVEEN ICE MUNICIPAL BOND ETF
TFLO US,iShares,layer1_regex,Matched fund_name: ISHARES TREASURY FLOATING RATE BOND ETF
TFLR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE FLOATING RATE ETF
TFNS US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE FINANCIALS ETF
TFPN US,Blueprint,name_fallback,first significant word of: BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF
TGLB US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE GLOBAL EQUITY ETF
TGLR US,Wedbush,layer1_regex,Matched fund_name: WEDBUSH LAFFER TENGLER NEW ERA VALUE ETF
TGRT US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE GROWTH ETF
TGRW US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE GROWTH STOCK ETF
THD US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI THAILAND ETF
THIR US,Thor,name_fallback,first significant word of: THOR INDEX ROTATION ETF
THLV US,Thor,name_fallback,first significant word of: THOR EQUAL WEIGHT LOW VOLATILITY ETF
THMR US,Thor,name_fallback,first significant word of: THOR ADAPTIVERISK DYNAMIC ETF
THMZ US,Lazard,layer1_regex,Matched fund_name: LAZARD EQUITY MEGATRENDS ETF
THNR US,Amplify,layer1_regex,Matched fund_name: AMPLIFY WEIGHT LOSS DRUG & TREATMENT ETF
THOR US,Thornburg,name_fallback,first significant word of: THORNBURG PREMIUM INCOME BUILDER ETF
THRO US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. THEMATIC ROTATION ACTIVE ETF
THRV US,Prospera,name_fallback,first significant word of: PROSPERA INCOME ETF
THTA US,SoFi,layer1_regex,Matched fund_name: SOFI ENHANCED YIELD ETF
THY US,Toews,layer1_regex,Matched fund_name: TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF
THYF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE US HIGH YIELD ETF
THYM US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE HIGH INCOME MUNICIPAL ETF
THYP US,21Shares,layer1_regex,Matched fund_name: 21SHARES HYPERLIQUID ETF
TIER US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERNATIONAL EQUITY RESEARCH ETF
TIH US,Investment,name_fallback,first significant word of: THE INVESTMENT HOUSE ETF
TIIV US,AAM,layer1_regex,Matched fund_name: AAM TODD INTERNATIONAL INTRINSIC VALUE ETF
TILC US,Thrivent,layer1_regex,Matched fund_name: THRIVENT INTERNATIONAL LARGE CAP ETF
TILL US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM AGRICULTURAL NO K-1 STRATEGY ETF
TILT US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND
TIME US,Clockwise,layer1_regex,Matched fund_name: CLOCKWISE U.S. CORE EQUITY ETF
TINS US,Templeton,name_fallback,first significant word of: TEMPLETON INTERNATIONAL INSIGHTS ETF
TINT US,ProShares,layer1_regex,Matched fund_name: PROSHARES SMART MATERIALS ETF
TIP US,iShares,layer1_regex,Matched fund_name: ISHARES TIPS BOND ETF
TIPA US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2030 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPB US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2035 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPC US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2045 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPD US,Northern Trust,layer1_regex,Matched fund_name: NORTHERN TRUST 2055 INFLATION-LINKED DISTRIBUTING LADDER ETF
TIPX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG 1-10 YEAR TIPS ETF
TIPZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND
TISC US,Thrivent,layer1_regex,Matched fund_name: THRIVENT INTERNATIONAL SMALL CAP ETF
TKNZ US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE ACTIVE CRYPTO ETF
TLCI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE INTERNATIONAL EQUITY ETF
TLDR US,REX,is_rex_default,is_rex default -> REX
TLG US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE LARGE COMPANY GROWTH ETF
TLH US,iShares,layer1_regex,Matched fund_name: ISHARES 10-20 YEAR TREASURY BOND ETF
TLT US,iShares,layer1_regex,Matched fund_name: ISHARES 20+ YEAR TREASURY BOND ETF
TLTD US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND
TLTE US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND
TMB US,Thornburg,name_fallback,first significant word of: THORNBURG MULTI SECTOR BOND ETF
TMDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES RUSSELL US DIVIDEND GROWERS ETF
TMED US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE HEALTH CARE ETF
TMFC US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL 100 INDEX ETF
TMFE US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL CAPITAL EFFICIENCY INDEX ETF
TMFG US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL GLOBAL OPPORTUNITIES ETF
TMFM US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL MID-CAP GROWTH ETF
TMFS US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL SMALL-CAP GROWTH E
TMFX US,Motley Fool,layer1_regex,Matched fund_name: MOTLEY FOOL NEXT INDEX ETF
TMH US,Toyota,name_fallback,first significant word of: TOYOTA MOTOR CORPORATION ADRHEDGED
TMLP US,Tortoise,layer1_regex,Matched fund_name: TORTOISE MLP ETF
TMNL US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE LONG MUNICIPAL INCOME ETF
TMNS US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE SHORT MUNICIPAL INCOME ETF
TMSF US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE MULTI-SECTOR INCOME ETF
TMSL US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE SMALL-MID CAP ETF
TMVE US,Thrivent,layer1_regex,Matched fund_name: THRIVENT MID CAP VALUE ETF
TNGY US,Tortoise,layer1_regex,Matched fund_name: TORTOISE ENERGY ETF
TNUK US,Tortoise,layer1_regex,Matched fund_name: TORTOISE NUCLEAR RENAISSANCE ETF
TNXT US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INNOVATION LEADERS ETF
TOAK US,Twin,name_fallback,first significant word of: TWIN OAK SHORT HORIZON ABSOLUTE RETURN ETF
TOAO US,Twin,name_fallback,first significant word of: TWIN OAK ACTIVE OPPORTUNITIES III ETF
TOEQ US,Twin,name_fallback,first significant word of: TWIN OAK ACTIVE OPPORTUNITIES II ETF
TOGA US,Tremblant,name_fallback,first significant word of: TREMBLANT GLOBAL ETF
TOK US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI KOKUSAI ETF
TOLL US,Tema,layer1_regex,Matched fund_name: TEMA DURABLE QUALITY ETF
TOPC US,iShares,layer1_regex,Matched fund_name: ISHARES S&P 500 3% CAPPED ETF
TOPT US,iShares,layer1_regex,Matched fund_name: ISHARES TOP 20 US STOCKS ETF
TOS US,Twin,name_fallback,first significant word of: TWIN OAK STRATEGIC SOLUTIONS ETF
TOT US,Lionshares,name_fallback,first significant word of: LIONSHARES US EQUITY TOTAL RETURN ETF
TOTL US,State Street,layer1_regex,Matched fund_name: STATE STREET DOUBLELINE TOTAL RETURN TACTICAL ETF
TOTR US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE TOTAL RETURN ETF
TOUS US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE INTERNATIONAL EQUITY ETF
TOV US,Jlens,name_fallback,first significant word of: JLENS 500 JEWISH ADVOCACY US ETF
TPFC US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN FREE CASH FLOW ETF
TPFG US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN FREE CASH FLOW GROWTH ETF
TPFI US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN FIXED INCOME ETF
TPHD US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN HIGH DIVIDEND STOCK ETF
TPIF US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN INTERNATIONAL ETF
TPLC US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN US LARGE/MID CAP CORE ETF
TPLS US,Thornburg,name_fallback,first significant word of: THORNBURG CORE PLUS BOND ETF
TPRY US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 TEPRTANTRUM CONTRARIAN DISTRIBUTION ETF
TPSC US,Timothy,name_fallback,first significant word of: TIMOTHY PLAN US SMALL CAP CORE ETF
TPUT US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE CAPITAL APPRECIATION MARKET OPPORTUNITIES ETF
TPYP US,Tortoise,layer1_regex,Matched fund_name: TORTOISE NORTH AMERICAN PIPELINE ETF
TPZ US,Tortoise,layer1_regex,Matched fund_name: TORTOISE ELECTRIFICATION INFRASTRUCTURE ETF
TRBF US,Angel,name_fallback,first significant word of: ANGEL OAK TOTAL RETURN ETF
TRFM US,AAM,layer1_regex,Matched fund_name: AAM TRANSFORMERS ETF
TRND US,Pacer,layer1_regex,Matched fund_name: PACER TRENDPILOT FUND OF FUNDS ETF
TROT US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI TREASURY DURATION ROTATION ETF
TRPA US,Hartford,layer1_regex,Matched fund_name: HARTFORD AAA CLO ETF
TRSY US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS US 0-1 YEAR TREASURY ETF
TRTY US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TRINITY ETF
TRUC US,VanEck,layer1_regex,Matched fund_name: VANECK COMMUNICATION SERVICES TRUSECTOR ETF
TRUD US,VanEck,layer1_regex,Matched fund_name: VANECK CONSUMER DISCRETIONARY TRUSECTOR ETF
TRUF US,VanEck,layer1_regex,Matched fund_name: VANECK FINANCIALS TRUSECTOR ETF
TRUH US,VanEck,layer1_regex,Matched fund_name: VANECK HEALTHCARE TRUSECTOR ETF
TRUI US,VanEck,layer1_regex,Matched fund_name: VANECK INDUSTRIALS TRUSECTOR ETF
TRUM US,VanEck,layer1_regex,Matched fund_name: VANECK MATERIALS TRUSECTOR ETF
TRUN US,VanEck,layer1_regex,Matched fund_name: VANECK ENERGY TRUSECTOR ETF
TRUO US,VanEck,layer1_regex,Matched fund_name: VANECK CONSUMER STAPLES TRUSECTOR ETF
TRUR US,VanEck,layer1_regex,Matched fund_name: VANECK REAL ESTATE TRUSECTOR ETF
TRUT US,VanEck,layer1_regex,Matched fund_name: VANECK TECHNOLOGY TRUSECTOR ETF
TRUU US,VanEck,layer1_regex,Matched fund_name: VANECK UTILITIES TRUSECTOR ETF
TSCM US,Timessquare,name_fallback,first significant word of: TIMESSQUARE QUALITY MID CAP GROWTH ETF
TSCV US,Thrivent,layer1_regex,Matched fund_name: THRIVENT SMALL CAP VALUE ETF
TSEC US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SECURITIZED INCOME ETF
TSEL US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE SANDS CAPITAL US SELECT GROWTH ETF
TSES US,Truth,name_fallback,first significant word of: TRUTH SOCIAL AMERICAN ENERGY SECURITY ETF
TSIB US,Direxion,layer1_regex,Matched fund_name: DIREXION TSLA DEFINED INCOME BOOST ETF
TSIC US,Truth,name_fallback,first significant word of: TRUTH SOCIAL AMERICAN ICONS ETF
TSLP US,Kurv,layer1_regex,Matched fund_name: KURV YIELD PREMIUM STRATEGY TESLA TSLA ETF/DE
TSLY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX TSLA OPTION INCOME ETF
TSME US,Thrivent,layer1_regex,Matched fund_name: THRIVENT SMALL-MID CAP EQUITY ETF
TSMY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX TSM OPTION INCOME STRATEGY ETF
TSNF US,Truth,name_fallback,first significant word of: TRUTH SOCIAL AMERICAN NEXT FRONTIERS ETF
TSPA US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE US EQUITY RESEARCH ETF
TSPX US,Twin,name_fallback,first significant word of: TWIN OAK ACTIVE OPPORTUNITIES ETF
TSRS US,Truth,name_fallback,first significant word of: TRUTH SOCIAL AMERICAN RED STATE REITS ETF
TSSD US,Truth,name_fallback,first significant word of: TRUTH SOCIAL AMERICAN SECURITY & DEFENSE ETF
TSUI US,21Shares,layer1_regex,Matched fund_name: 21SHARES SUI ETF
TTEH US,Totalenergies,name_fallback,first significant word of: TOTALENERGIES SE ADRHEDGED
TTEQ US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE TECHNOLOGY ETF
TUA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF
TUG US,STF,name_fallback,first significant word of: STF TACTICAL GROWTH ETF
TUGN US,STF,name_fallback,first significant word of: STF TACTICAL GROWTH & INCOME ETF
TUR US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI TURKEY ETF
TURF US,T. Rowe Price,layer1_regex,Matched fund_name: T ROWE PRICE NATURAL RESOURCES ETF
TUSB US,Thrivent,layer1_regex,Matched fund_name: THRIVENT ULTRA SHORT BOND ETF
TUSI US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE ULTRA SHORT INCOME ETF
TVAL US,T. Rowe Price,layer1_regex,Matched fund_name: T. ROWE PRICE VALUE ETF
TXS US,Texas,name_fallback,first significant word of: TEXAS CAPITAL TEXAS EQUITY INDEX ETF
TXUE US,Thornburg,name_fallback,first significant word of: THORNBURG INTERNATIONAL EQUITY ETF
TXUG US,Thornburg,name_fallback,first significant word of: THORNBURG INTERNATIONAL GROWTH ETF
TXXI US,BondBloxx,layer1_regex,Matched fund_name: BONDBLOXX IR+M TAX-AWARE INTERMEDIATE DURATION ETF
TYA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF
TYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA TACTICAL YIELD ETF
TYYY US,xETFs,layer1_regex,Matched fund_name: XETFS TSLA DAILY INCOME ETF
UAE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI UAE ETF
UBND US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORE PLUS BOND ETF
UCIB US,ETRACS,layer1_regex,Matched fund_name: ETRACS UBS BLOOMBERG CONSTANT MATURITY COMMODITY INDX CMCI TOTAL RETURN ETN SE B
UCON US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMITH UNCONSTRAINED BOND ETF
UCRD US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORPORATE BOND ETF
UDI US,USCF,layer1_regex,Matched fund_name: USCF DIVIDEND INCOME FUND
UDIV US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF
UEVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF
UFIV US,F/M,layer1_regex,Matched fund_name: F/M US TREASURY 5 YEAR NOTE ETF
UFOD US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL UFO DISCLOSURE ETF
UFOX US,Defiance,layer1_regex,Matched fund_name: DEFIANCE SPACE AND CONNECTIVE TECH ETF
UGA US,United,name_fallback,first significant word of: UNITED STATES GASOLINE FUND LP
UGOO US,Kurv,layer1_regex,Matched fund_name: KURV GOOGLE GOOGL 2X LONG ETF
UITB US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES CORE INTERMEDIATE BOND ETF
UIVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF
ULST US,State Street,layer1_regex,Matched fund_name: STATE STREET ULTRA SHORT TERM BOND ETF
ULTY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX ULTRA OPTION INCOME STRATEGY ETF
ULVM US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US VALUE MOMENTUM ETF
UMMA US,Wahed,name_fallback,first significant word of: WAHED DOW JONES ISLAMIC WORLD ETF
UNG US,United,name_fallback,first significant word of: UNITED STATES NATURAL GAS FUND LP
UNIY US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND
UNL US,United,name_fallback,first significant word of: UNITED STATES 12 MONTH NATURAL GAS FUND LP
UPAR US,Upar,name_fallback,first significant word of: UPAR ULTRA RISK PARITY ETF
UPGD US,Invesco,layer1_regex,Matched fund_name: INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF
UPSD US,Aptus,layer1_regex,Matched fund_name: APTUS LARGE CAP UPSIDE ETF
URNJ US,Sprott,layer1_regex,Matched fund_name: SPROTT JUNIOR URANIUM MINERS ETF
