ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
PRMN US,PLANROCK MARKET NEUTRAL INCOME ETF,Northern Lights Fund Trust III,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSAU US,INVESCO GLOBAL GOLD AND PRECIOUS METALS ETF,Invesco ETFs/USA,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSDN US,ADVISORSHARES POSEIDON DYNAMIC CANNABIS ETF,AdvisorShares,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSM US,PRINCIPAL US SMALL-MIDCAP MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSMB US,INVESCO BALANCED MULTI-ASSET ALLOCATION ETF,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSMC US,INVESCO CONSERVATIVE MULTI-ASSET ALLOCATION ETF,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSMEX US,PUTNAM SHORT-TERM MUNICIPAL INCOME FUND,Putnam Funds Trust,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSMG US,INVESCO GROWTH MULTI-ASSET ALLOCATION ETF,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSMM US,INVESCO MODERATELY CONSERVATIVE MULTI-ASSET ALLOCATION ETF,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSY US,DEFIANCE NEXT GEN ALTERED EXPERIENCE ETF,ETF Series Solutions,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PSYK US,PSYK ETF,ETF Series Solutions,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTAEX US,PUTNAM TAX EXEMPT INCOME FUND,Putnam Tax Exempt Income Fund/,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTEC US,GLOBAL X PROPTECH ETF,Global X ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTHYX US,PUTNAM TAX-FREE HIGH YIELD FUND,Putnam Tax Free Income Trust,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTJ US,POWERSHARES DYNAMIC HEALTHCARE SERVICES PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTO US,POWERSHARES IBBOTSON ALTERNATIVE COMPLETION PORTFOLIO,Invesco ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PTRP US,POWERSHARES GLOBAL PROGRESSIVE TRANSPORTATION PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUA US,POWERSHARES DYNAMIC ASIA PACIFIC PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUF US,FOCUSSHARES ISE SINDEX FUND,FocusShares ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUNK US,SUBVERSIVE METAVERSE ETF,Series Portfolio Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUTD US,CBOE VALIDUS S&P 500 DYNAMIC PUTWRITE INDEX ETF,Tidal Trust II,Equity,Income,Derivative Income > Put-Write,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUTX US,ALPS ENHANCED PUT WRITE STRATEGY ETF,ALPS ETF Trust,Equity,Income,Derivative Income > Put-Write,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PUW US,INVESCO WILDERHILL PROGRESSIVE ENERGY ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PVM US,POWERSHARES DYNAMIC DEEP VALUE PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PWD US,POWERSHARES FTSE RAFI EUROPE SMALL-MID PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PWND US,POWERSHARES NASDAQ OMX CLEAN EDGE GLOBAL WIND ENERGY INDEX FUND,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PXIU US,T-REX 2X LONG UPXI DAILY TARGET ETF,REX,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PXN US,POWERSHARES LUX NANOTECH PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PXR US,INVESCO EMERGING MARKETS INFRASTRUCTURE ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PXUS US,PRINCIPAL INTERNATIONAL ADAPTIVE MULTI-FACTOR ETF,Principal Exchange-Traded Fund,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PYH US,POWERSHARES MORNINGSTAR STOCKINVESTOR CORE PORTFOLIO,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PYPS US,AXS 1.5X PYPL BEAR DAILY ETF,Tradr,Volatility,L&I,Short,,,,,standalone,futures,,,,,,,,,,,,,,,marker-recheck-2026-05-06,BEAR marker -> L&I; AXS 1.5X PYPL Bear Daily
PYPT US,AXS 1.5X PYPL BULL DAILY ETF,Tradr,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
PZI US,INVESCO ZACKS MICRO CAP ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QAUS US,SPDR MSCI AUSTRALIA STRATEGICFACTORS ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QDCC US,GLOBAL X S&P 500 QUALITY DIVIDEND COVERED CALL ETF,Global X,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QDEM US,MARKET VECTORS MSCI EMERGING MARKETS QUALITY DIVIDEND ETF,VanEck ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QDXU US,MARKET VECTORS MSCI INTERNATIONAL QUALITY DIVIDEND ETF,VanEck ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QDYN US,FLEXSHARES QUALITY DIVIDEND DYNAMIC INDEX FUND,FlexShares ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QED US,IQ HEDGE EVENT-DRIVEN TRACKER ETF,New York Life Investments ETF,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QEH US,QAM EQUITY HEDGE ETF,AdvisorShares ETFs/USA,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QEM US,MARKET VECTORS MSCI EMERGING MARKETS QUALITY ETF,VanEck ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QESP US,SPDR MSCI SPAIN STRATEGICFACTORS ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QGEM US,EGSHARES TECHNOLOGY GEMS ETF,EGShares ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QGTA US,IQ LEADERS GTAA TRACKER ETF,New York Life Investments ETF,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QKOR US,SPDR MSCI SOUTH KOREA STRATEGICFACTORS ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QLS US,IQ HEDGE LONG/SHORT TRACKER ETF,New York Life Investments ETF,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QLT US,QUANTSHARES US MARKET NEUTRAL QUALITY FUND,QuantShares ETFs/USA,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QLTB US,ISHARES BAA - BA RATED CORPORATE BOND ETF,iShares ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QLTC US,ISHARES B - CA RATED CORPORATE BOND ETF,iShares ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QMEX US,SPDR MSCI MEXICO STRATEGICFACTORS ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QMJ US,DIREXION S&P 500 HIGH MINUS LOW QUALITY ETF,Direxion ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QMN US,IQ HEDGE MARKET NEUTRAL TRACKER ETF,New York Life Investments ETF,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QPT US,ADVISORSHARES Q PORTFOLIO BLENDED ALLOCATION ETF,AdvisorShares ETFs/USA,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQC US,SIMPLIFY NASDAQ 100 PLUS CONVEXITY ETF,Simplify Exchange Traded Funds,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQD US,SIMPLIFY NASDAQ 100 PLUS DOWNSIDE CONVEXITY ETF,Simplify Exchange Traded Funds,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQJG US,INVESCO ESG NASDAQ NEXT GEN 100 ETF,Invesco,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQPW US,TUTTLE CAPITAL QQQ PUT WRITE ETF,Tuttle Tactical ETFs/USA,Equity,Income,Derivative Income > Put-Write,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQQN US,VICTORYSHARES NASDAQ NEXT 50 ETF,Victory Portfolios II,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQQV US,GLOBAL X NASDAQ 500 ETF,Global X ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QQQW US,TRADR 2X LONG TRIPLE Q WEEKLY ETF,Tradr,Equity,L&I,Long,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QSWN US,AMPLIFY BLACKSWAN TECH & TREASURY ETF,Amplify ETF Trust,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QSX US,TRADR 2X LONG QS DAILY ETF,Tradr,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QTMS US,DEFIANCE QTUM OPTIONS INCOME ETF,Defiance,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QTWN US,SPDR MSCI TAIWAN STRATEGICFACTORS ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QUP US,DAILY DELTA Q100 UPSIDE OPTION STRATEGY ETF,DailyDelta,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QVM US,ARROW QVM EQUITY FACTOR ETF,Arrow Investments Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QWST US,HARBOR SMALL CAP EXPLORER ETF,Harbor ETF Trust,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXAS US,QUANTIFY 2X DAILY ALT SEASON CRYPTO ETF,Defiance,Crypto,L&I,Long,,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXGG US,QUANTX RISK MANAGED GROWTH ETF,Northern Lights Fund Trust IV/,Equity,Risk Mgmt,Risk-Adaptive,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXMI US,QUANTX RISK MANAGED MULTI-ASSET INCOME ETF,Northern Lights Fund Trust IV/,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXRR US,QUANTX RISK MANAGED REAL RETURN ETF,Northern Lights Fund Trust IV/,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXTR US,QUANTX RISK MANAGED MULTI-ASSET TOTAL RETURN ETF,Northern Lights Fund Trust IV/,Multi-Asset,Plain Beta,Allocation,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QXUS US,MARKET VECTORS MSCI INTERNATIONAL QUALITY ETF,VanEck ETFs/USA,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
QYLE US,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF,Global X,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RALS US,PROSHARES RAFI LONG/SHORT,ProShares Trust,Multi-Asset,Risk Mgmt,Alternatives,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RATE US,GLOBAL X INTEREST RATE HEDGE ETF,Global X ETFs/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RAYS US,GLOBAL X SOLAR ETF,Global X,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RBIN US,NATIONWIDE RISK-BASED INTERNATIONAL EQUITY ETF,ETF Series Solutions,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RBL US,SPDR S&P RUSSIA ETF,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RBND US,SPDR BLOOMBERG SASB CORPORATE BOND ESG SELECT ETF,State Street ETF/USA,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RBUS US,NATIONWIDE RISK-BASED US EQUITY ETF,ETF Series Solutions,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RCKZ US,AI DATA CENTER REIT & INFRASTRUCTURE ETF,Corgi ETF Trust II,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RCOM US,ELKHORN FUNDAMENTAL COMMODITY STRATEGY ETF,Elkhorn ETF Trust,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RDDX US,DEFIANCE DAILY TARGET 2X LONG RDDT ETF,Defiance,Equity,L&I,Long,single,,,,standalone,swap,2.0,long,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RDMX US,SPDR BLOOMBERG SASB DEVELOPED MARKETS EX US ESG SELECT,State Street ETF/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RDVD US,SPDR BLOOMBERG SASB US LARGE CAP DIVIDEND YIELD ESG SELECT ETF,State Street,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
REC US,EMLES REAL ESTATE CREDIT ETF,Emles Trust,Fixed Income,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
REDV US,INVESCO EMERGING MARKETS ULTRA DIVIDEND REVENUE ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
REEM US,INVESCO EMERGING MARKETS REVENUE ETF,Invesco ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
REKT US,DIREXION DAILY CRYPTO INDUSTRY BEAR 1X ETF,Direxion,Equity,L&I,Short,single,,,,standalone,swap,1.0,short,daily,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RENW US,HARBOR ENERGY TRANSITION STRATEGY ETF,Harbor ETF Trust,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
RESD US,WISDOMTREE INTERNATIONAL ESG FUND,WisdomTree ETFs/USA,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,universal-classify-2026-05-06,Backfilled by universal classifier (all market_status)
